episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
10541,-2.0,0.2137,0.05,10,0.0,,,
10542,-0.2,0.4214,0.05,1,0.0,,,
10543,-0.2,0.5511,0.05,1,0.0,,,
10544,25.0,0.335,0.05,10,27.0,,,
10545,-0.6,0.3978,0.05,3,0.0,,,
10546,2.2,0.3159,0.05,4,3.0,,,
10547,2.2,0.3151,0.05,4,3.0,,,
10548,26.8,0.4433,0.05,11,29.0,,,
10549,0.0,0.3515,0.05,10,2.0,,,
10550,-0.2,0.2916,0.05,1,0.0,,,
10551,15.8,0.3915,0.05,11,18.0,,,
10552,10.6,0.3446,0.05,7,12.0,,,
10553,7.4,0.4783,0.05,8,9.0,,,
10554,3.8,0.4107,0.05,6,5.0,,,
10555,1.4,0.334,0.05,3,2.0,,,
10556,0.4,0.3621,0.05,3,1.0,,,
10557,24.2,0.4376,0.05,4,25.0,,,
10558,3.8,0.3524,0.05,6,5.0,,,
10559,1.0,0.2995,0.05,5,2.0,,,
10560,43.0,0.3641,0.05,10,45.0,,,
10561,42.2,0.295,0.05,14,45.0,,,
10562,25.2,0.4086,0.05,9,27.0,,,
10563,43.8,0.2808,0.05,6,45.0,,,
10564,11.4,0.5063,0.05,3,12.0,,,
10565,16.4,0.4468,0.05,13,19.0,,,
10566,7.2,0.2481,0.05,9,9.0,,,
10567,-1.0,0.3573,0.05,5,0.0,,,
10568,32.8,0.3683,0.05,11,35.0,,,
10569,3.6,0.6119,0.05,2,4.0,,,
10570,3.6,0.3176,0.05,2,4.0,,,
10571,12.0,0.467,0.05,10,14.0,,,
10572,62.0,0.3452,0.05,10,64.0,,,
10573,32.4,0.4938,0.05,8,34.0,,,
10574,-0.6,0.4938,0.05,3,0.0,,,
10575,23.2,0.454,0.05,4,24.0,,,
10576,4.6,0.6703,0.05,7,6.0,,,
10577,4.8,0.4649,0.05,6,6.0,,,
10578,25.8,0.276,0.05,11,28.0,,,
10579,31.2,0.6089,0.05,9,33.0,,,
10580,15.0,0.3387,0.05,10,17.0,,,
10581,-0.4,0.3355,0.05,2,0.0,,,
10582,21.4,0.3248,0.05,8,23.0,,,
10583,3.8,0.4263,0.05,11,6.0,,,
10584,13.2,0.359,0.05,4,14.0,,,
10585,-0.2,0.333,0.05,1,0.0,,,
10586,50.0,0.3439,0.05,15,53.0,,,
10587,25.2,0.4196,0.05,4,26.0,,,
10588,2.2,0.4632,0.05,4,3.0,,,
10589,15.0,0.3736,0.05,5,16.0,,,
10590,2.6,0.4739,0.05,2,3.0,,,
10591,9.2,0.4466,0.05,9,11.0,,,
10592,25.2,0.3255,0.05,9,27.0,,,
10593,-0.4,0.4372,0.05,2,0.0,,,
10594,-0.2,0.3261,0.05,1,0.0,,,
10595,15.2,0.4781,0.05,4,16.0,,,
10596,0.2,0.319,0.05,4,1.0,,,
10597,14.4,0.3219,0.05,13,17.0,,,
10598,32.8,0.3942,0.05,11,35.0,,,
10599,13.0,0.2779,0.05,10,15.0,,,
10600,16.0,0.4668,0.05,5,17.0,,,
10601,16.0,0.2103,0.05,5,17.0,,,
10602,6.0,0.4005,0.05,10,8.0,,,
10603,7.0,0.3593,0.05,10,9.0,,,
10604,4.4,0.2989,0.05,3,5.0,,,
10605,1.6,0.4433,0.05,7,3.0,,,
10606,3.0,0.3448,0.05,10,5.0,,,
10607,4.2,0.4472,0.05,9,6.0,,,
10608,0.0,0.6391,0.05,0,0.0,,,
10609,9.6,0.3494,0.05,12,12.0,,,
10610,3.0,0.3858,0.05,5,4.0,,,
10611,10.6,0.3571,0.05,7,12.0,,,
10612,-0.8,0.3697,0.05,4,0.0,,,
10613,0.4,0.3098,0.05,3,1.0,,,
10614,2.2,0.2933,0.05,4,3.0,,,
10615,2.6,0.1069,0.05,2,3.0,,,
10616,-1.0,0.3356,0.05,5,0.0,,,
10617,11.2,0.36,0.05,9,13.0,,,
10618,33.2,0.277,0.05,9,35.0,,,
10619,-0.8,0.3764,0.05,4,0.0,,,
10620,20.4,0.455,0.05,13,23.0,,,
10621,12.0,0.3602,0.05,5,13.0,,,
10622,9.0,0.4781,0.05,10,11.0,,,
10623,-0.6,0.3447,0.05,3,0.0,,,
10624,67.4,0.5306,0.05,13,70.0,,,
10625,8.0,0.2784,0.05,10,10.0,,,
10626,2.8,0.4198,0.05,6,4.0,,,
10627,6.6,0.5113,0.05,7,8.0,,,
10628,2.2,0.2512,0.05,4,3.0,,,
10629,0.2,0.4407,0.05,4,1.0,,,
10630,8.6,0.391,0.05,7,10.0,,,
10631,2.8,0.546,0.05,6,4.0,,,
10632,-0.6,0.2835,0.05,3,0.0,,,
10633,5.6,0.3619,0.05,7,7.0,,,
10634,-0.2,0.3314,0.05,1,0.0,,,
10635,-0.2,0.3154,0.05,1,0.0,,,
10636,3.6,0.3744,0.05,7,5.0,,,
10637,34.0,0.2758,0.05,15,37.0,,,
10638,13.8,0.2711,0.05,6,15.0,,,
10639,7.4,0.485,0.05,13,10.0,,,
10640,-0.2,0.4292,0.05,6,1.0,,,
10641,2.4,0.4779,0.05,3,3.0,,,
10642,8.2,0.4353,0.05,4,9.0,,,
10643,-0.4,0.2953,0.05,2,0.0,,,
10644,2.0,0.4114,0.05,5,3.0,,,
10645,50.6,0.4945,0.05,12,53.0,,,
10646,-0.4,0.3045,0.05,2,0.0,,,
10647,5.6,0.239,0.05,12,8.0,,,
10648,-0.4,0.2948,0.05,2,0.0,,,
10649,9.6,0.3893,0.05,12,12.0,,,
10650,-0.2,0.2825,0.05,1,0.0,,,
10651,0.0,0.4777,0.05,0,0.0,,,
10652,40.8,0.3682,0.05,11,43.0,,,
10653,0.6,0.4831,0.05,2,1.0,,,
10654,11.2,0.2733,0.05,9,13.0,,,
10655,80.4,0.3677,0.05,13,83.0,,,
10656,1.2,0.3622,0.05,4,2.0,,,
10657,8.0,0.3905,0.05,10,10.0,,,
10658,-1.0,0.395,0.05,5,0.0,,,
10659,-0.2,0.4305,0.05,1,0.0,,,
10660,0.4,0.3521,0.05,3,1.0,,,
10661,36.2,0.3125,0.05,9,38.0,,,
10662,5.4,0.3557,0.05,3,6.0,,,
10663,46.8,0.2871,0.05,16,50.0,,,
10664,6.2,0.2698,0.05,9,8.0,,,
10665,29.2,0.4456,0.05,14,32.0,,,
10666,0.2,0.3411,0.05,4,1.0,,,
10667,24.8,0.3724,0.05,11,27.0,,,
10668,0.0,0.1712,0.05,0,0.0,,,
10669,1.6,0.2671,0.05,2,2.0,,,
10670,2.2,0.3594,0.05,4,3.0,,,
10671,22.2,0.448,0.05,14,25.0,,,
10672,-0.6,0.4767,0.05,3,0.0,,,
10673,-0.4,0.3816,0.05,7,1.0,,,
10674,38.0,0.4278,0.05,10,40.0,,,
10675,-0.4,0.3369,0.05,2,0.0,,,
10676,28.0,0.4099,0.05,10,30.0,,,
10677,18.4,0.4564,0.05,8,20.0,,,
10678,14.4,0.3775,0.05,13,17.0,,,
10679,16.0,0.3679,0.05,10,18.0,,,
10680,5.2,0.2954,0.05,4,6.0,,,
10681,0.0,0.3609,0.05,0,0.0,,,
10682,2.4,0.404,0.05,8,4.0,,,
10683,1.2,0.3468,0.05,4,2.0,,,
10684,-0.6,0.447,0.05,3,0.0,,,
10685,8.8,0.3827,0.05,11,11.0,,,
10686,53.6,0.3728,0.05,12,56.0,,,
10687,-0.6,0.4121,0.05,3,0.0,,,
10688,-1.0,0.3834,0.05,5,0.0,,,
10689,0.8,0.4925,0.05,6,2.0,,,
10690,0.6,0.3287,0.05,2,1.0,,,
10691,8.6,0.3139,0.05,7,10.0,,,
10692,-0.2,0.4744,0.05,1,0.0,,,
10693,5.8,0.3067,0.05,6,7.0,,,
10694,-0.4,0.3792,0.05,12,2.0,,,
10695,-0.4,0.3886,0.05,2,0.0,,,
10696,1.6,0.3349,0.05,2,2.0,,,
10697,21.6,0.3037,0.05,12,24.0,,,
10698,11.6,0.381,0.05,7,13.0,,,
10699,30.6,0.3259,0.05,12,33.0,,,
10700,29.8,0.2536,0.05,16,33.0,,,
10701,30.2,0.5309,0.05,4,31.0,,,
10702,5.8,0.342,0.05,6,7.0,,,
10703,9.2,0.282,0.05,4,10.0,,,
10704,11.4,0.3876,0.05,3,12.0,,,
10705,-1.0,0.3002,0.05,5,0.0,,,
10706,16.4,0.2683,0.05,8,18.0,,,
10707,10.4,0.4384,0.05,8,12.0,,,
10708,-1.0,0.3522,0.05,5,0.0,,,
10709,2.4,0.3187,0.05,3,3.0,,,
10710,13.0,0.408,0.05,5,14.0,,,
10711,79.8,0.4397,0.05,16,83.0,,,
10712,0.4,0.3563,0.05,3,1.0,,,
10713,-0.4,0.3934,0.05,7,1.0,,,
10714,11.6,0.4207,0.05,7,13.0,,,
10715,1.4,0.3787,0.05,3,2.0,,,
10716,-0.6,0.3429,0.05,3,0.0,,,
10717,1.6,0.3797,0.05,2,2.0,,,
10718,7.8,0.3248,0.05,6,9.0,,,
10719,14.0,0.339,0.05,10,16.0,,,
10720,11.2,0.4668,0.05,4,12.0,,,
10721,-0.6,0.2317,0.05,3,0.0,,,
10722,3.8,0.4145,0.05,6,5.0,,,
10723,28.2,0.4773,0.05,14,31.0,,,
10724,50.4,0.4563,0.05,13,53.0,,,
10725,10.4,0.3925,0.05,13,13.0,,,
10726,34.8,0.385,0.05,6,36.0,,,
10727,22.8,0.4384,0.05,11,25.0,,,
10728,5.4,0.2628,0.05,8,7.0,,,
10729,11.4,0.3567,0.05,8,13.0,,,
10730,10.4,0.3846,0.05,13,13.0,,,
10731,28.8,0.3777,0.05,11,31.0,,,
10732,2.0,0.327,0.05,5,3.0,,,
10733,1.8,0.4137,0.05,6,3.0,,,
10734,3.8,0.3947,0.05,6,5.0,,,
10735,18.0,0.3629,0.05,10,20.0,,,
10736,-0.2,0.5219,0.05,1,0.0,,,
10737,-0.4,0.3098,0.05,2,0.0,,,
10738,24.4,0.2493,0.05,8,26.0,,,
10739,-0.2,0.4543,0.05,1,0.0,,,
10740,0.4,0.306,0.05,8,2.0,,,
10741,3.6,0.5196,0.05,2,4.0,,,
10742,1.6,0.2417,0.05,2,2.0,,,
10743,59.6,0.4282,0.05,12,62.0,,,
10744,-0.4,0.3443,0.05,2,0.0,,,
10745,41.2,0.3527,0.05,14,44.0,,,
10746,14.6,0.3924,0.05,12,17.0,,,
10747,-0.2,0.2952,0.05,1,0.0,,,
10748,-0.8,0.3395,0.05,4,0.0,,,
10749,48.0,0.3502,0.05,5,49.0,,,
10750,39.4,0.3059,0.05,8,41.0,,,
10751,20.4,0.3352,0.05,8,22.0,,,
10752,-1.4,0.3139,0.05,7,0.0,,,
10753,2.0,0.3621,0.05,10,4.0,,,
10754,3.8,0.4935,0.05,6,5.0,,,
10755,2.2,0.2792,0.05,4,3.0,,,
10756,0.0,0.2305,0.05,0,0.0,,,
10757,-0.6,0.2934,0.05,3,0.0,,,
10758,54.8,0.4425,0.05,16,58.0,,,
10759,5.0,0.3199,0.05,5,6.0,,,
10760,-1.2,0.2835,0.05,6,0.0,,,
10761,-0.6,0.4567,0.05,3,0.0,,,
10762,106.8,0.3518,0.05,16,110.0,,,
10763,1.6,0.295,0.05,7,3.0,,,
10764,2.4,0.2983,0.05,8,4.0,,,
10765,3.8,0.4455,0.05,6,5.0,,,
10766,-0.8,0.3069,0.05,4,0.0,,,
10767,5.6,0.3944,0.05,12,8.0,,,
10768,8.8,0.4531,0.05,6,10.0,,,
10769,1.8,0.2909,0.05,6,3.0,,,
10770,0.6,0.3403,0.05,7,2.0,,,
10771,1.4,0.4203,0.05,3,2.0,,,
10772,16.2,0.3297,0.05,4,17.0,,,
10773,12.4,0.3074,0.05,8,14.0,,,
10774,0.0,0.3655,0.05,0,0.0,,,
10775,10.8,0.3879,0.05,6,12.0,,,
10776,11.0,0.3947,0.05,10,13.0,,,
10777,31.4,0.4656,0.05,8,33.0,,,
10778,3.6,0.3081,0.05,7,5.0,,,
10779,11.0,0.3649,0.05,10,13.0,,,
10780,2.0,0.5355,0.05,5,3.0,,,
10781,-0.2,0.4063,0.05,1,0.0,,,
10782,57.8,0.5107,0.05,11,60.0,,,
10783,4.2,0.2549,0.05,4,5.0,,,
10784,0.0,0.4383,0.05,5,1.0,,,
10785,0.0,0.2776,0.05,0,0.0,,,
10786,16.4,0.4763,0.05,8,18.0,,,
10787,25.6,0.2735,0.05,7,27.0,,,
10788,6.4,0.3325,0.05,3,7.0,,,
10789,1.2,0.2632,0.05,4,2.0,,,
10790,1.2,0.3206,0.05,9,3.0,,,
10791,9.6,0.2981,0.05,2,10.0,,,
10792,30.2,0.3885,0.05,9,32.0,,,
10793,4.6,0.4951,0.05,12,7.0,,,
10794,-1.2,0.3739,0.05,6,0.0,,,
10795,7.4,0.2493,0.05,8,9.0,,,
10796,14.2,0.3799,0.05,9,16.0,,,
10797,24.8,0.2885,0.05,6,26.0,,,
10798,9.0,0.2927,0.05,5,10.0,,,
10799,1.4,0.3731,0.05,3,2.0,,,
10800,3.2,0.4444,0.05,9,5.0,,,
10801,1.0,0.3065,0.05,5,2.0,,,
10802,0.0,0.3463,0.05,0,0.0,,,
10803,-0.4,0.4811,0.05,2,0.0,,,
10804,-0.6,0.5108,0.05,3,0.0,,,
10805,67.2,0.301,0.05,14,70.0,,,
10806,19.2,0.2625,0.05,14,22.0,,,
10807,4.6,0.3768,0.05,7,6.0,,,
10808,-0.4,0.4946,0.05,2,0.0,,,
10809,14.2,0.3818,0.05,14,17.0,,,
10810,17.2,0.4118,0.05,4,18.0,,,
10811,47.0,0.3312,0.05,15,50.0,,,
10812,19.8,0.4435,0.05,16,23.0,,,
10813,0.2,0.4214,0.05,4,1.0,,,
10814,11.2,0.4574,0.05,9,13.0,,,
10815,12.8,0.3664,0.05,6,14.0,,,
10816,2.4,0.3569,0.05,3,3.0,,,
10817,-0.6,0.455,0.05,3,0.0,,,
10818,14.4,0.3155,0.05,13,17.0,,,
10819,-0.6,0.4184,0.05,3,0.0,,,
10820,49.2,0.2798,0.05,9,51.0,,,
10821,4.6,0.3101,0.05,7,6.0,,,
10822,11.6,0.3199,0.05,7,13.0,,,
10823,13.2,0.2996,0.05,4,14.0,,,
10824,5.6,0.4141,0.05,7,7.0,,,
10825,15.4,0.3707,0.05,13,18.0,,,
10826,0.8,0.3416,0.05,1,1.0,,,
10827,-1.2,0.3961,0.05,6,0.0,,,
10828,29.4,0.418,0.05,8,31.0,,,
10829,13.2,0.3235,0.05,9,15.0,,,
10830,-1.0,0.3437,0.05,5,0.0,,,
10831,51.0,0.3521,0.05,15,54.0,,,
10832,8.2,0.2778,0.05,14,11.0,,,
10833,-0.0,0.3559,0.05,5,1.0,,,
10834,10.0,0.417,0.05,5,11.0,,,
10835,39.0,0.3761,0.05,15,42.0,,,
10836,0.6,0.3583,0.05,2,1.0,,,
10837,0.6,0.1632,0.05,2,1.0,,,
10838,15.0,0.338,0.05,10,17.0,,,
10839,-0.8,0.3241,0.05,4,0.0,,,
10840,5.2,0.4727,0.05,4,6.0,,,
10841,-0.6,0.2443,0.05,3,0.0,,,
10842,30.6,0.3412,0.05,12,33.0,,,
10843,10.0,0.3478,0.05,10,12.0,,,
10844,25.2,0.3711,0.05,14,28.0,,,
10845,7.6,0.4729,0.05,7,9.0,,,
10846,1.2,0.347,0.05,4,2.0,,,
10847,87.2,0.3488,0.05,14,90.0,,,
10848,12.2,0.362,0.05,9,14.0,,,
10849,-0.4,0.6689,0.05,2,0.0,,,
10850,-0.4,0.41,0.05,2,0.0,,,
10851,-0.6,0.3811,0.05,3,0.0,,,
10852,4.6,0.3764,0.05,2,5.0,,,
10853,23.0,0.4162,0.05,15,26.0,,,
10854,29.8,0.3454,0.05,6,31.0,,,
10855,9.8,0.3235,0.05,6,11.0,,,
10856,52.8,0.348,0.05,16,56.0,,,
10857,6.2,0.3944,0.05,9,8.0,,,
10858,0.2,0.3395,0.05,4,1.0,,,
10859,9.4,0.4599,0.05,8,11.0,,,
10860,8.4,0.1706,0.05,3,9.0,,,
10861,23.6,0.3523,0.05,7,25.0,,,
10862,9.4,0.3883,0.05,8,11.0,,,
10863,13.6,0.4016,0.05,7,15.0,,,
10864,12.2,0.3812,0.05,9,14.0,,,
10865,36.0,0.435,0.05,5,37.0,,,
10866,0.6,0.4499,0.05,2,1.0,,,
10867,-0.8,0.41,0.05,4,0.0,,,
10868,-1.0,0.6392,0.05,5,0.0,,,
10869,25.2,0.4922,0.05,4,26.0,,,
10870,22.2,0.2919,0.05,9,24.0,,,
10871,-0.4,0.4364,0.05,2,0.0,,,
10872,28.6,0.4396,0.05,12,31.0,,,
10873,-0.4,0.4578,0.05,2,0.0,,,
10874,51.0,0.3978,0.05,15,54.0,,,
10875,20.0,0.2543,0.05,10,22.0,,,
10876,4.0,0.2989,0.05,5,5.0,,,
10877,-1.2,0.3525,0.05,6,0.0,,,
10878,10.8,0.3594,0.05,6,12.0,,,
10879,30.2,0.3745,0.05,14,33.0,,,
10880,4.8,0.362,0.05,6,6.0,,,
10881,55.4,0.3564,0.05,13,58.0,,,
10882,17.4,0.3558,0.05,8,19.0,,,
10883,9.0,0.3232,0.05,15,12.0,,,
10884,-0.6,0.3494,0.05,8,1.0,,,
10885,-0.0,0.2503,0.05,5,1.0,,,
10886,-0.6,0.3373,0.05,3,0.0,,,
10887,-1.6,0.3322,0.05,8,0.0,,,
10888,12.0,0.3012,0.05,10,14.0,,,
10889,2.2,0.2577,0.05,4,3.0,,,
10890,31.8,0.2982,0.05,11,34.0,,,
10891,27.4,0.3347,0.05,8,29.0,,,
10892,8.4,0.3494,0.05,8,10.0,,,
10893,9.6,0.3103,0.05,12,12.0,,,
10894,10.0,0.4277,0.05,10,12.0,,,
10895,22.2,0.3256,0.05,14,25.0,,,
10896,15.2,0.3494,0.05,14,18.0,,,
10897,42.2,0.3405,0.05,14,45.0,,,
10898,10.4,0.3578,0.05,8,12.0,,,
10899,2.2,0.3219,0.05,4,3.0,,,
10900,28.2,0.3577,0.05,9,30.0,,,
10901,17.0,0.3387,0.05,15,20.0,,,
10902,2.8,0.4564,0.05,6,4.0,,,
10903,1.2,0.3736,0.05,4,2.0,,,
10904,1.8,0.3605,0.05,11,4.0,,,
10905,28.0,0.1937,0.05,5,29.0,,,
10906,-1.0,0.2984,0.05,5,0.0,,,
10907,10.4,0.2508,0.05,8,12.0,,,
10908,3.0,0.3382,0.05,10,5.0,,,
10909,-0.6,0.2377,0.05,3,0.0,,,
10910,0.4,0.365,0.05,3,1.0,,,
10911,20.8,0.5342,0.05,11,23.0,,,
10912,6.6,0.407,0.05,7,8.0,,,
10913,25.0,0.3918,0.05,10,27.0,,,
10914,0.4,0.3279,0.05,3,1.0,,,
10915,12.4,0.3578,0.05,13,15.0,,,
10916,6.4,0.3951,0.05,8,8.0,,,
10917,46.6,0.3851,0.05,12,49.0,,,
10918,20.0,0.2578,0.05,5,21.0,,,
10919,4.2,0.3411,0.05,4,5.0,,,
10920,7.2,0.4119,0.05,9,9.0,,,
10921,4.8,0.3839,0.05,11,7.0,,,
10922,-0.4,0.3226,0.05,2,0.0,,,
10923,-0.2,0.3728,0.05,1,0.0,,,
10924,5.0,0.2952,0.05,10,7.0,,,
10925,5.2,0.3723,0.05,4,6.0,,,
10926,0.4,0.2785,0.05,3,1.0,,,
10927,0.0,0.4314,0.05,0,0.0,,,
10928,20.8,0.3339,0.05,16,24.0,,,
10929,14.2,0.3952,0.05,14,17.0,,,
10930,17.2,0.4229,0.05,9,19.0,,,
10931,-0.4,0.1909,0.05,2,0.0,,,
10932,-0.4,0.4168,0.05,2,0.0,,,
10933,-1.0,0.2941,0.05,5,0.0,,,
10934,26.0,0.4072,0.05,10,28.0,,,
10935,6.4,0.319,0.05,3,7.0,,,
10936,7.4,0.4315,0.05,8,9.0,,,
10937,10.4,0.4693,0.05,8,12.0,,,
10938,9.4,0.3764,0.05,13,12.0,,,
10939,-1.4,0.3159,0.05,7,0.0,,,
10940,20.8,0.4461,0.05,16,24.0,,,
10941,16.8,0.352,0.05,11,19.0,,,
10942,-1.0,0.2719,0.05,5,0.0,,,
10943,7.6,0.379,0.05,12,10.0,,,
10944,20.2,0.4248,0.05,9,22.0,,,
10945,2.4,0.2971,0.05,3,3.0,,,
10946,2.8,0.3451,0.05,6,4.0,,,
10947,-0.4,0.3182,0.05,7,1.0,,,
10948,4.6,0.3161,0.05,12,7.0,,,
10949,17.0,0.3287,0.05,10,19.0,,,
10950,0.6,0.3397,0.05,12,3.0,,,
10951,11.2,0.3376,0.05,4,12.0,,,
10952,57.8,0.3141,0.05,11,60.0,,,
10953,-1.0,0.2969,0.05,5,0.0,,,
10954,0.4,0.3699,0.05,3,1.0,,,
10955,-0.8,0.1993,0.05,4,0.0,,,
10956,4.4,0.2173,0.05,8,6.0,,,
10957,-1.2,0.3029,0.05,6,0.0,,,
10958,20.6,0.3868,0.05,12,23.0,,,
10959,14.2,0.392,0.05,9,16.0,,,
10960,21.4,0.5126,0.05,8,23.0,,,
10961,19.0,0.5232,0.05,5,20.0,,,
10962,30.0,0.3033,0.05,10,32.0,,,
10963,29.0,0.3292,0.05,15,32.0,,,
10964,6.0,0.2704,0.05,5,7.0,,,
10965,2.6,0.347,0.05,2,3.0,,,
10966,-0.4,0.3623,0.05,2,0.0,,,
10967,14.6,0.3712,0.05,7,16.0,,,
10968,0.0,0.1772,0.05,0,0.0,,,
10969,7.2,0.6563,0.05,4,8.0,,,
10970,12.8,0.3748,0.05,6,14.0,,,
10971,10.6,0.3542,0.05,7,12.0,,,
10972,10.8,0.387,0.05,11,13.0,,,
10973,-0.4,0.426,0.05,2,0.0,,,
10974,3.4,0.2403,0.05,3,4.0,,,
10975,21.8,0.3599,0.05,11,24.0,,,
10976,4.6,0.3449,0.05,7,6.0,,,
10977,0.6,0.3859,0.05,2,1.0,,,
10978,-0.4,0.2823,0.05,2,0.0,,,
10979,9.8,0.2739,0.05,6,11.0,,,
10980,1.4,0.288,0.05,8,3.0,,,
10981,15.4,0.4756,0.05,13,18.0,,,
10982,17.0,0.3005,0.05,5,18.0,,,
10983,-0.6,0.2299,0.05,8,1.0,,,
10984,11.8,0.2826,0.05,11,14.0,,,
10985,0.0,0.3236,0.05,5,1.0,,,
10986,19.4,0.3236,0.05,13,22.0,,,
10987,8.6,0.2904,0.05,12,11.0,,,
10988,21.4,0.3352,0.05,3,22.0,,,
10989,26.6,0.269,0.05,7,28.0,,,
10990,70.0,0.3498,0.05,15,73.0,,,
10991,14.6,0.4047,0.05,7,16.0,,,
10992,0.2,0.3169,0.05,4,1.0,,,
10993,2.2,0.3676,0.05,4,3.0,,,
10994,60.2,0.4128,0.05,14,63.0,,,
10995,10.2,0.5073,0.05,4,11.0,,,
10996,6.4,0.2534,0.05,8,8.0,,,
10997,4.2,0.3965,0.05,4,5.0,,,
10998,0.0,0.2781,0.05,0,0.0,,,
10999,13.6,0.2842,0.05,7,15.0,,,
11000,-0.4,0.4156,0.05,2,0.0,0.9641,8.926,0.8525
11001,12.2,0.3329,0.05,9,14.0,,,
11002,18.0,0.4306,0.05,10,20.0,,,
11003,-0.6,0.2303,0.05,3,0.0,,,
11004,2.2,0.3487,0.05,4,3.0,,,
11005,2.4,0.2413,0.05,8,4.0,,,
11006,4.2,0.3439,0.05,9,6.0,,,
11007,0.0,0.4602,0.05,5,1.0,,,
11008,1.6,0.4001,0.05,2,2.0,,,
11009,19.0,0.3038,0.05,10,21.0,,,
11010,-1.2,0.4584,0.05,6,0.0,,,
11011,-0.2,0.3317,0.05,6,1.0,,,
11012,1.4,0.4019,0.05,3,2.0,,,
11013,11.8,0.3098,0.05,16,15.0,,,
11014,10.4,0.2226,0.05,8,12.0,,,
11015,1.6,0.2445,0.05,2,2.0,,,
11016,24.0,0.254,0.05,15,27.0,,,
11017,-1.2,0.338,0.05,6,0.0,,,
11018,1.4,0.3109,0.05,3,2.0,,,
11019,2.8,0.3031,0.05,6,4.0,,,
11020,9.6,0.2574,0.05,7,11.0,,,
11021,18.4,0.3225,0.05,8,20.0,,,
11022,1.6,0.3145,0.05,2,2.0,,,
11023,14.8,0.4004,0.05,11,17.0,,,
11024,50.4,0.3855,0.05,13,53.0,,,
11025,0.0,0.4161,0.05,0,0.0,,,
11026,9.0,0.3073,0.05,5,10.0,,,
11027,14.4,0.265,0.05,3,15.0,,,
11028,10.4,0.3559,0.05,8,12.0,,,
11029,0.4,0.3936,0.05,8,2.0,,,
11030,2.6,0.2547,0.05,2,3.0,,,
11031,8.8,0.2638,0.05,6,10.0,,,
11032,-0.6,0.3338,0.05,3,0.0,,,
11033,25.0,0.3942,0.05,10,27.0,,,
11034,3.4,0.3006,0.05,8,5.0,,,
11035,16.4,0.319,0.05,13,19.0,,,
11036,17.8,0.3084,0.05,11,20.0,,,
11037,5.4,0.4809,0.05,3,6.0,,,
11038,4.0,0.3363,0.05,10,6.0,,,
11039,13.4,0.3645,0.05,3,14.0,,,
11040,2.8,0.6246,0.05,1,3.0,,,
11041,13.0,0.301,0.05,10,15.0,,,
11042,40.0,0.4536,0.05,10,42.0,,,
11043,0.0,0.3937,0.05,5,1.0,,,
11044,-0.8,0.369,0.05,4,0.0,,,
11045,-0.4,0.2595,0.05,2,0.0,,,
11046,11.2,0.3394,0.05,14,14.0,,,
11047,1.6,0.3417,0.05,7,3.0,,,
11048,9.6,0.2444,0.05,7,11.0,,,
11049,-0.4,0.2029,0.05,2,0.0,,,
11050,9.8,0.3034,0.05,6,11.0,,,
11051,4.0,0.3049,0.05,5,5.0,,,
11052,0.0,0.417,0.05,0,0.0,,,
11053,15.2,0.3485,0.05,14,18.0,,,
11054,46.2,0.3082,0.05,9,48.0,,,
11055,3.2,0.3891,0.05,4,4.0,,,
11056,9.6,0.404,0.05,7,11.0,,,
11057,12.6,0.3453,0.05,12,15.0,,,
11058,-0.6,0.5296,0.05,3,0.0,,,
11059,6.6,0.2754,0.05,2,7.0,,,
11060,19.0,0.2231,0.05,5,20.0,,,
11061,19.4,0.2889,0.05,8,21.0,,,
11062,3.0,0.3766,0.05,5,4.0,,,
11063,9.0,0.2746,0.05,10,11.0,,,
11064,-0.4,0.3737,0.05,2,0.0,,,
11065,-0.6,0.4652,0.05,3,0.0,,,
11066,13.0,0.3286,0.05,15,16.0,,,
11067,-0.2,0.2821,0.05,1,0.0,,,
11068,33.0,0.3804,0.05,15,36.0,,,
11069,80.0,0.3201,0.05,15,83.0,,,
11070,31.6,0.4517,0.05,12,34.0,,,
11071,4.8,0.2906,0.05,6,6.0,,,
11072,-2.2,0.3003,0.05,11,0.0,,,
11073,-0.2,0.2969,0.05,1,0.0,,,
11074,13.8,0.422,0.05,6,15.0,,,
11075,18.6,0.4337,0.05,7,20.0,,,
11076,0.8,0.368,0.05,6,2.0,,,
11077,-0.6,0.322,0.05,3,0.0,,,
11078,46.2,0.3537,0.05,14,49.0,,,
11079,24.2,0.411,0.05,9,26.0,,,
11080,14.8,0.337,0.05,11,17.0,,,
11081,45.4,0.3363,0.05,8,47.0,,,
11082,47.6,0.3209,0.05,12,50.0,,,
11083,48.6,0.3153,0.05,12,51.0,,,
11084,0.6,0.2782,0.05,2,1.0,,,
11085,44.4,0.3841,0.05,8,46.0,,,
11086,29.8,0.2745,0.05,6,31.0,,,
11087,7.8,0.4391,0.05,6,9.0,,,
11088,10.4,0.2923,0.05,8,12.0,,,
11089,-0.2,0.3875,0.05,1,0.0,,,
11090,44.0,0.2618,0.05,10,46.0,,,
11091,3.4,0.2789,0.05,8,5.0,,,
11092,28.2,0.3462,0.05,9,30.0,,,
11093,-0.2,0.3526,0.05,1,0.0,,,
11094,7.2,0.3812,0.05,9,9.0,,,
11095,8.6,0.355,0.05,2,9.0,,,
11096,2.0,0.3358,0.05,5,3.0,,,
